B24DCQK00610,Ngô Bảo Minh,03/12/2006,Nam,D24QTKD08,2.75
B24DCAT00634,Trần Hữu Phúc,06/10/2006,Nam,D24ATTT07,2.61
B24DCTM00645,Bùi Ánh Ngân,14/05/2006,Nữ,D24TMDT06,2.04
B24DCLG00610,Huỳnh Bích Tâm,03/09/2006,Nữ,D24LOG07,2.34
B24DCQK00611,Đinh Thị Trâm,13/02/2006,Nữ,D24QTKD09,3.38
B24DCMK00602,Lê Đăng Nam,02/01/2006,Nam,D24MKT10,2.23
B24DCVT00596,Trần Thành Dũng,04/07/2006,Nam,D24DTVT09,2.41
B24DCVT00597,Lê Kim Thư,06/11/2006,Nữ,D24DTVT06,3.06
B24DCKT00633,Vũ Văn Thắng,20/11/2006,Nam,D24KT05,2.79
B24DCTM00646,Hồ Minh Nam,16/01/2006,Nam,D24TMDT10,1.56
B24DCTM00647,Lê Minh Đạt,10/07/2006,Khác,D24TMDT07,3.73
B24DCMK00603,Trịnh Bảo Minh,03/06/2006,Nam,D24MKT10,1.02
B24DCLG00611,Bùi Quang Minh,20/02/2006,Nam,D24LOG04,3.54
B24DCQK00612,Phạm Gia Vinh,31/10/2006,Nam,D24QTKD05,2.85
B24DCTM00648,Đinh Xuân Hiếu,20/11/2006,Nam,D24TMDT09,1.99
B24DCAT00635,Trịnh Kim Nhi,18/06/2006,Nữ,D24ATTT09,2.7
B24DCKT00634,Võ Đăng Hải,25/01/2006,Nam,D24KT03,2.37
B24DCMK00604,Trịnh Bích Thư,25/02/2006,Nữ,D24MKT05,2.92
B24DCTM00649,Lý Văn Thắng,06/04/2006,Nam,D24TMDT09,2.94
B24DCCN00583,Vương Thanh Hà,08/11/2006,Nữ,D24CNTT09,2.4
B24DCLG00612,Đỗ Gia Nam,12/09/2006,Nam,D24LOG04,3.85
B24DCQK00613,Phan Tuấn Minh,02/08/2006,Nam,D24QTKD09,2.83
B24DCQK00614,Hoàng Quốc Nam,17/09/2006,Nam,D24QTKD01,1.22
B24DCKT00635,Huỳnh Hữu Tùng,09/07/2006,Nam,D24KT03,3.28
B24DCCN00584,Trần Ngọc Thắng,24/06/2006,Nam,D24CNTT04,2.69
B24DCAT00636,Bùi Mạnh An,26/04/2006,Nam,D24ATTT10,2.51
B24DCLG00613,Nguyễn Quang Nam,21/10/2006,Nam,D24LOG07,2.41
B24DCKT00636,Phạm Quỳnh Châu,25/01/2006,Nữ,D24KT04,1.56
B24DCMK00605,Võ Ngọc Trâm,25/02/2006,Khác,D24MKT10,3.45
B24DCAT00637,Vương Tuấn Cường,04/06/2006,Nam,D24ATTT09,3.72
B24DCVT00598,Hồ Bảo Bách,17/09/2006,Nam,D24DTVT06,1.13
B24DCTM00650,Huỳnh Bảo Sơn,17/10/2006,Nam,D24TMDT08,3.07
B24DCTM00651,Võ Tuấn Vinh,19/08/2006,Nam,D24TMDT02,1.81
B24DCTM00652,Phan Thu Yến,20/08/2006,Nữ,D24TMDT05,2.44
B24DCTN00611,Đinh Thu Mai,26/03/2006,Nữ,D24AI06,2.67
B24DCAT00638,Đỗ Quốc Long,02/09/2006,Nam,D24ATTT01,3.09
B24DCMK00606,Đặng Xuân Vinh,11/09/2006,Nam,D24MKT04,2.08
B24DCAT00639,Bùi Đăng An,07/03/2006,Nam,D24ATTT01,2.47
B24DCKT00637,Phan Hoàng Nghĩa,25/01/2006,Nam,D24KT01,2.18
B24DCTN00612,Vũ Công Bình,08/10/2006,Nam,D24AI06,2.11
B24DCCN00585,Nguyễn Thảo Trang,22/02/2006,Nữ,D24CNTT05,3.52
B24DCKT00638,Phan Mạnh Long,22/02/2006,Nam,D24KT06,1.56
B24DCAT00640,Lâm Thị Vân,19/07/2006,Nữ,D24ATTT07,2.36
B24DCVT00599,Hồ Tuấn Phúc,21/05/2006,Nam,D24DTVT08,2.39
B24DCMK00607,Nguyễn Thu Huyền,05/08/2006,Nữ,D24MKT05,2.01
B24DCQK00615,Trần Mạnh Nghĩa,08/08/2006,Nam,D24QTKD01,2.12
B24DCCN00586,Lâm Mạnh Vinh,11/11/2006,Nam,D24CNTT06,2.09
B24DCAT00641,Huỳnh Bảo Khánh,10/10/2006,Nam,D24ATTT08,3.48
B24DCQK00616,Lý Đăng Minh,29/04/2006,Nam,D24QTKD10,2.97
B24DCAT00642,Vương Quang Thắng,11/10/2006,Nam,D24ATTT06,2.76
B24DCLG00614,Trần Minh Hùng,01/09/2006,Nam,D24LOG07,1.66
B24DCVT00600,Hoàng Hữu Bách,02/04/2006,Nam,D24DTVT05,1.79
B24DCKT00639,Võ Ngọc Quân,10/04/2006,Nam,D24KT02,1.08
B24DCQK00617,Dương Thu Châu,18/04/2006,Nữ,D24QTKD01,2.42
B24DCTM00653,Lý Minh Khánh,26/05/2006,Nam,D24TMDT07,2.78
B24DCTN00613,Võ Tiến Vinh,07/12/2006,Nam,D24AI03,2.41
B24DCVT00601,Lý Hữu Phúc,01/09/2006,Nam,D24DTVT05,2.76
B24DCTN00614,Đỗ Thành Sơn,19/09/2006,Nam,D24AI02,3.52
B24DCMK00608,Lâm Lan Yến,18/08/2006,Nữ,D24MKT01,2.47
B24DCMK00609,Hoàng Quốc Khánh,01/04/2006,Nam,D24MKT08,2.88
B24DCTM00654,Hoàng Mỹ Yến,15/07/2006,Nữ,D24TMDT07,1.48
B24DCAT00643,Huỳnh Gia Bách,28/05/2006,Nam,D24ATTT01,2.89
B24DCMK00610,Lý Quốc Hùng,17/06/2006,Nam,D24MKT05,2.29
B24DCAT00644,Bùi Mỹ Tâm,02/10/2006,Nữ,D24ATTT01,2.09
B24DCCN00587,Lâm Ngọc Phúc,02/02/2006,Nam,D24CNTT02,2.67
B24DCAT00645,Ngô Bích Thư,04/12/2006,Nữ,D24ATTT04,2.11
B24DCTN00615,Bùi Đăng Bình,30/03/2006,Nam,D24AI06,1.25
B24DCCN00588,Đỗ Thảo Yến,21/06/2006,Nữ,D24CNTT02,2.2
B24DCMK00611,Huỳnh Quốc Vinh,18/05/2006,Nam,D24MKT02,2.09
B24DCVT00602,Lý Bích Châu,06/05/2006,Nữ,D24DTVT08,2.11
B24DCQK00618,Võ Thanh Nhi,26/05/2006,Nữ,D24QTKD10,3.1
B24DCAT00646,Nguyễn Thu Thảo,20/08/2006,Nữ,D24ATTT02,3.85
B24DCQK00619,Dương Gia Vinh,16/11/2006,Nam,D24QTKD03,2.73
B24DCCN00589,Bùi Ngọc Dũng,04/09/2006,Nam,D24CNTT03,2.7
B24DCAT00647,Trịnh Công Dũng,27/12/2006,Nam,D24ATTT01,2.69
B24DCLG00615,Lý Tuấn Bách,14/10/2006,Nam,D24LOG05,2.65
B24DCQK00620,Đỗ Công Hùng,01/03/2006,Nam,D24QTKD06,3.1
B24DCAT00648,Hoàng Mạnh Vinh,10/03/2006,Nam,D24ATTT02,2.91
B24DCCN00590,Đặng Tuấn Bách,10/03/2006,Nam,D24CNTT09,2.29
B24DCTN00616,Hồ Tuấn Nghĩa,28/02/2006,Nam,D24AI10,3.25
B24DCCN00591,Đinh Công Cường,17/01/2006,Nam,D24CNTT05,2.72
B24DCKT00640,Lâm Xuân Vinh,12/12/2006,Nam,D24KT07,3.12
B24DCAT00649,Ngô Khánh Yến,17/09/2006,Nữ,D24ATTT08,2.67
B24DCKT00641,Lý Bích Linh,18/12/2006,Nữ,D24KT03,3.1
B24DCTN00617,Vũ Mạnh Tùng,19/10/2006,Nam,D24AI10,2.87
B24DCVT00603,Vương Minh Dũng,22/03/2006,Nam,D24DTVT01,3.29
B24DCAT00650,Đinh Quốc Đạt,17/01/2006,Nam,D24ATTT04,3.69
B24DCMK00612,Đặng Quỳnh Châu,28/09/2006,Nữ,D24MKT01,3.52
B24DCQK00621,Vương Đăng Bình,24/07/2006,Nam,D24QTKD01,2.64
B24DCKT00642,Hoàng Công Phúc,20/05/2006,Nam,D24KT03,3.82
B24DCAT00651,Đỗ Quang Sơn,27/03/2006,Nam,D24ATTT10,2.04
B24DCTM00655,Vũ Công Phúc,20/04/2006,Nam,D24TMDT03,2.33
B24DCTM00656,Đỗ Thảo Vân,19/12/2006,Nữ,D24TMDT05,3.38
B24DCTN00618,Nguyễn Minh Tùng,07/12/2006,Nam,D24AI02,3.65
B24DCTN00619,Hồ Minh Hải,02/03/2006,Nam,D24AI10,2.65
B24DCLG00616,Ngô Thanh Nam,26/06/2006,Nam,D24LOG09,2.65
B24DCQK00622,Phạm Ngọc Hải,19/10/2006,Nam,D24QTKD03,3.95
B24DCQK00623,Trần Thành An,25/05/2006,Nam,D24QTKD02,3.99
B24DCTM00657,Đặng Tuấn Đạt,20/07/2006,Nam,D24TMDT04,2.79
B24DCQK00624,Huỳnh Đức An,02/04/2006,Nam,D24QTKD07,1.71
B24DCAT00652,Lê Gia Minh,18/06/2006,Nam,D24ATTT06,3.4
B24DCCN00592,Hồ Công Bách,11/04/2006,Nam,D24CNTT08,1.14
B24DCVT00604,Hồ Tiến Hiếu,15/04/2006,Nam,D24DTVT10,2.51
B24DCVT00605,Đặng Hoàng Thắng,03/06/2006,Nam,D24DTVT01,2.69
B24DCKT00643,Ngô Công Minh,20/02/2006,Nam,D24KT05,3.33
B24DCLG00617,Võ Thành Minh,13/07/2006,Nam,D24LOG08,3.42
B24DCAT00653,Huỳnh Quang Nam,18/09/2006,Nam,D24ATTT06,2.2
B24DCVT00606,Lâm Hoàng Hiếu,13/09/2006,Nam,D24DTVT08,2.67
B24DCCN00593,Lê Văn An,03/07/2006,Nam,D24CNTT07,3.96
B24DCVT00607,Đỗ Hương Anh,11/01/2006,Nữ,D24DTVT02,2.87
B24DCKT00644,Nguyễn Văn Hiếu,17/10/2006,Nam,D24KT03,2.83
B24DCKT00645,Lê Ngọc Tùng,17/04/2006,Nam,D24KT09,2.26
B24DCTM00658,Đặng Diệu Châu,01/10/2006,Nữ,D24TMDT03,3.52
B24DCTN00620,Ngô Bảo Bách,22/04/2006,Nam,D24AI09,2.18
B24DCLG00618,Vũ Quốc Bình,24/05/2006,Nam,D24LOG07,3.39
B24DCTN00621,Bùi Ánh Lan,24/02/2006,Nữ,D24AI01,2.65
B24DCQK00625,Nguyễn Quang Tùng,10/05/2006,Nam,D24QTKD08,3.56
B24DCMK00613,Vũ Bảo Đạt,12/12/2006,Nam,D24MKT02,3.09
B24DCKT00646,Lê Diệu Thư,26/07/2006,Nữ,D24KT05,1.27
B24DCVT00608,Phạm Tuấn Quân,20/08/2006,Nam,D24DTVT04,3.99
B24DCKT00647,Võ Quang Thắng,30/01/2006,Nam,D24KT10,3.29
B24DCLG00619,Đặng Quang Hùng,04/11/2006,Nam,D24LOG06,2.29
B24DCTN00622,Nguyễn Đăng Hùng,30/12/2006,Nam,D24AI01,2.91
B24DCLG00620,Bùi Tuấn Hùng,25/04/2006,Nam,D24LOG01,2.25
B24DCQK00626,Vũ Hoàng Nghĩa,21/09/2006,Nam,D24QTKD06,2.88
B24DCTM00659,Vương Thanh Tùng,03/01/2006,Nam,D24TMDT02,3.03
B24DCCN00594,Ngô Thành Bình,08/12/2006,Nam,D24CNTT04,3.19
B24DCCN00595,Vũ Bảo Thắng,16/08/2006,Nam,D24CNTT06,2.76
B24DCKT00648,Trịnh Quốc Nam,03/10/2006,Nam,D24KT01,3.83
B24DCLG00621,Dương Công Nghĩa,28/02/2006,Nam,D24LOG07,2.62
B24DCTN00623,Đỗ Tuấn Hùng,06/04/2006,Nam,D24AI06,2.46
B24DCAT00654,Lê Đăng Minh,07/10/2006,Nam,D24ATTT01,3.03
B24DCAT00655,Vương Bảo Hùng,08/12/2006,Nam,D24ATTT06,3.89
B24DCKT00649,Đỗ Thu Mai,27/03/2006,Nữ,D24KT01,1.2
B24DCCN00596,Vũ Tuấn Quân,23/02/2006,Nam,D24CNTT07,3.28
B24DCVT00609,Lê Thành Minh,15/08/2006,Nam,D24DTVT06,2.39
B24DCVT00610,Trần Xuân Vinh,11/07/2006,Nam,D24DTVT05,2.26
B24DCTN00624,Dương Khánh Anh,10/12/2006,Nữ,D24AI07,3.49
B24DCCN00597,Lâm Uyên Trang,28/11/2006,Nữ,D24CNTT05,2.07
B24DCTM00660,Lý Tiến Hiếu,06/10/2006,Nam,D24TMDT02,2.41
B24DCQK00627,Trịnh Tiến Minh,13/01/2006,Nam,D24QTKD03,3.42
B24DCAT00656,Trịnh Đăng Khánh,25/10/2006,Nam,D24ATTT09,3.16
B24DCTN00625,Lý Tiến Hải,18/08/2006,Nam,D24AI06,2.69
B24DCTM00661,Đỗ Quốc Vinh,10/08/2006,Nam,D24TMDT10,3.4
B24DCQK00628,Bùi Ánh Ly,26/04/2006,Nữ,D24QTKD09,2.93
B24DCMK00614,Đỗ Hoàng Tùng,07/09/2006,Nam,D24MKT04,1.63
B24DCQK00629,Phạm Tuấn Long,31/01/2006,Nam,D24QTKD08,2.06
B24DCMK00615,Hoàng Văn Phúc,07/02/2006,Nam,D24MKT10,1.5
B24DCKT00650,Đặng Tuấn Sơn,17/11/2006,Nam,D24KT08,3.28
B24DCKT00651,Ngô Tiến Nam,20/05/2006,Nam,D24KT03,3.73
B24DCTN00626,Bùi Bảo Long,25/07/2006,Nam,D24AI09,3.56
B24DCTN00627,Đỗ Ngọc Thảo,09/12/2006,Nữ,D24AI10,3.18
B24DCMK00616,Đặng Hữu An,29/06/2006,Nam,D24MKT08,2.74
B24DCLG00622,Phạm Thành Hải,27/05/2006,Nam,D24LOG05,3.43
B24DCAT00657,Lê Xuân Tùng,12/12/2006,Nam,D24ATTT07,2.67
B24DCLG00623,Võ Đức Khánh,08/06/2006,Nam,D24LOG09,3.11
B24DCKT00652,Ngô Đăng Hùng,31/08/2006,Nam,D24KT08,2.15
B24DCKT00653,Nguyễn Thu Ngân,31/12/2006,Nữ,D24KT09,1.05
B24DCLG00624,Vương Gia Khánh,03/12/2006,Nam,D24LOG09,3.81
B24DCCN00598,Dương Gia Hải,28/06/2006,Nam,D24CNTT01,2.68
B24DCMK00617,Hoàng Lan Anh,02/10/2006,Nữ,D24MKT01,2.85
B24DCCN00599,Ngô Quốc Thắng,25/03/2006,Nam,D24CNTT05,3.49
B24DCKT00654,Huỳnh Thành Hiếu,12/02/2006,Nam,D24KT06,2.32
B24DCAT00658,Đặng Minh Dũng,17/09/2006,Nam,D24ATTT09,2.72
B24DCVT00611,Phạm Đăng Vinh,25/07/2006,Nam,D24DTVT06,3.58
B24DCAT00659,Lý Tiến Phúc,21/09/2006,Nam,D24ATTT03,1.19
B24DCTN00628,Nguyễn Hoàng Hùng,06/07/2006,Nam,D24AI03,2.09
B24DCLG00625,Nguyễn Gia Thắng,14/06/2006,Nam,D24LOG02,3.17
B24DCLG00626,Phạm Hồng Ngân,19/03/2006,Nữ,D24LOG08,2.41
B24DCQK00630,Võ Công Hải,08/03/2006,Nam,D24QTKD04,3.3
B24DCVT00612,Bùi Tiến Hải,13/03/2006,Nam,D24DTVT02,1.54
B24DCVT00613,Lý Hồng Nhi,03/03/2006,Nữ,D24DTVT07,2.05
B24DCVT00614,Phan Mạnh Tùng,07/04/2006,Nam,D24DTVT10,2.7
B24DCQK00631,Phan Công Dũng,30/11/2006,Nam,D24QTKD10,2.67
B24DCCN00600,Dương Xuân Khánh,23/08/2006,Nam,D24CNTT01,3.21
B24DCTM00662,Trần Thành Thắng,23/01/2006,Nam,D24TMDT09,1.98
B24DCCN00601,Phan Thanh Hải,15/11/2006,Nam,D24CNTT06,2.61
B24DCTN00629,Vũ Mạnh Nghĩa,30/03/2006,Nam,D24AI08,2.74
B24DCTM00663,Đỗ Tuấn Đạt,26/12/2006,Nam,D24TMDT05,3.25
B24DCAT00660,Huỳnh Mạnh Minh,01/02/2006,Nam,D24ATTT04,1.95
B24DCQK00632,Hồ Thanh Dũng,21/04/2006,Nam,D24QTKD07,2.38
B24DCTN00630,Đỗ Thành Vinh,18/02/2006,Nam,D24AI09,2.51
B24DCKT00655,Lý Quỳnh Thư,13/10/2006,Nữ,D24KT03,2.75
B24DCTN00631,Trịnh Bảo Nghĩa,26/09/2006,Nam,D24AI09,1.07
B24DCKT00656,Đinh Minh Khánh,08/04/2006,Nam,D24KT08,2.64
B24DCAT00661,Hoàng Ngọc Nga,27/12/2006,Nữ,D24ATTT06,3.52
B24DCTN00632,Trần Quốc Nghĩa,30/03/2006,Nam,D24AI04,2.28
B24DCCN00602,Bùi Gia Bình,28/12/2006,Nam,D24CNTT04,3.27
B24DCTM00664,Phạm Quốc Bách,24/11/2006,Nam,D24TMDT02,3.33
B24DCAT00662,Lý Ánh Tâm,27/02/2006,Nữ,D24ATTT07,3.29
B24DCVT00615,Trịnh Văn Quân,03/05/2006,Nam,D24DTVT06,3.02
B24DCTM00665,Hồ Quang Dũng,03/04/2006,Nam,D24TMDT06,2.43
B24DCAT00663,Huỳnh Quỳnh Linh,24/10/2006,Nữ,D24ATTT05,3.18
B24DCKT00657,Hoàng Tiến Bình,10/05/2006,Nam,D24KT03,3.18
B24DCTM00666,Phan Quốc Bình,10/01/2006,Nam,D24TMDT08,3.01
B24DCAT00664,Bùi Tuấn An,06/07/2006,Nam,D24ATTT07,3.47
B24DCQK00633,Vũ Ngọc Thắng,04/06/2006,Nam,D24QTKD10,2.23
B24DCVT00616,Đặng Công Khánh,18/10/2006,Nam,D24DTVT07,1.3
B24DCKT00658,Vũ Ngọc Thảo,27/12/2006,Nữ,D24KT08,1.12
B24DCMK00618,Võ Hồng Tâm,09/06/2006,Nữ,D24MKT08,2.16
B24DCVT00617,Lý Quốc Nam,21/03/2006,Nam,D24DTVT02,1.44
B24DCLG00627,Lê Đăng Minh,09/08/2006,Nam,D24LOG03,1.29
B24DCCN00603,Hồ Quỳnh Trang,25/06/2006,Nữ,D24CNTT10,2.74
B24DCAT00665,Bùi Văn Hải,01/06/2006,Nam,D24ATTT10,3.47
B24DCMK00619,Hoàng Quốc Cường,04/07/2006,Khác,D24MKT07,2.28
B24DCAT00666,Lý Công Vinh,23/07/2006,Nam,D24ATTT05,2.66
B24DCAT00667,Vũ Gia Quân,19/02/2006,Nam,D24ATTT08,2.93
B24DCQK00634,Huỳnh Tuấn Dũng,04/01/2006,Nam,D24QTKD01,1.96
B24DCAT00668,Lâm Minh Bình,17/02/2006,Nam,D24ATTT05,2.1
B24DCTN00633,Đặng Tiến Thắng,20/01/2006,Nam,D24AI05,2.18
B24DCLG00628,Ngô Công Bách,09/12/2006,Nam,D24LOG02,3.2
B24DCAT00669,Huỳnh Quốc Đạt,01/03/2006,Nam,D24ATTT08,3.29
B24DCQK00635,Bùi Thành Nam,03/02/2006,Nam,D24QTKD04,1.33
B24DCAT00670,Phạm Thanh Hoa,16/04/2006,Nữ,D24ATTT03,2.79
B24DCLG00629,Nguyễn Mỹ Tâm,15/05/2006,Nữ,D24LOG01,2.48
B24DCVT00618,Hoàng Quang Minh,13/04/2006,Nam,D24DTVT07,2.79
B24DCVT00619,Dương Thảo Linh,11/01/2006,Nữ,D24DTVT09,2.67
B24DCCN00604,Lê Minh Hiếu,11/02/2006,Nam,D24CNTT04,3.52
B24DCCN00605,Vũ Gia Hùng,22/06/2006,Nam,D24CNTT08,3.44
B24DCCN00606,Bùi Ngọc Bách,04/04/2006,Nam,D24CNTT02,2.51
B24DCVT00620,Võ Hoàng An,23/11/2006,Nam,D24DTVT03,1.41
B24DCLG00630,Trần Thảo Ly,06/10/2006,Nữ,D24LOG02,2.84
B24DCCN00607,Phan Kim Nhi,23/02/2006,Nữ,D24CNTT10,3.87
B24DCAT00671,Đặng Xuân Vinh,15/12/2006,Nam,D24ATTT10,2.89
B24DCAT00672,Đỗ Quỳnh Ly,13/01/2006,Nữ,D24ATTT10,2.62
B24DCQK00636,Bùi Văn Đạt,20/09/2006,Nam,D24QTKD04,2.56
B24DCAT00673,Đinh Ngọc Hiếu,03/08/2006,Nam,D24ATTT02,2.68
B24DCCN00608,Hồ Đức Bình,11/08/2006,Nam,D24CNTT04,2.67
B24DCCN00609,Đinh Tuấn Cường,14/09/2006,Nam,D24CNTT07,1.45
B24DCTN00634,Trần Tiến Hiếu,05/11/2006,Nam,D24AI08,1.35
B24DCTN00635,Võ Xuân Nghĩa,09/11/2006,Nam,D24AI07,2.17
B24DCMK00620,Ngô Thành Cường,29/11/2006,Nam,D24MKT06,3.99
B24DCCN00610,Huỳnh Gia Phúc,09/11/2006,Nam,D24CNTT07,3.78
B24DCQK00637,Võ Uyên Thư,31/08/2006,Nữ,D24QTKD01,2.68
B24DCTM00667,Đinh Hoàng Bách,16/11/2006,Nam,D24TMDT07,2.34
B24DCQK00638,Hoàng Tiến Long,01/04/2006,Nam,D24QTKD06,2.8
B24DCCN00611,Phan Đăng Cường,13/12/2006,Nam,D24CNTT02,2.4
B24DCKT00659,Dương Mạnh Tùng,31/07/2006,Nam,D24KT10,2.1
B24DCTN00636,Võ Đức Tùng,04/05/2006,Nam,D24AI02,1.09
B24DCQK00639,Lý Công Bình,16/06/2006,Nam,D24QTKD08,2.4
B24DCVT00621,Hoàng Mạnh Thắng,08/07/2006,Nam,D24DTVT09,3.44
B24DCTN00637,Phạm Quang Dũng,14/02/2006,Nam,D24AI08,2.82
B24DCCN00612,Vương Quốc An,18/04/2006,Nam,D24CNTT05,2.09
B24DCCN00613,Lâm Bích Nhi,25/01/2006,Nữ,D24CNTT09,2.78
B24DCTN00638,Ngô Bảo Hùng,19/11/2006,Nam,D24AI05,2.47
B24DCCN00614,Hồ Thu Linh,11/10/2006,Nữ,D24CNTT09,3.98
B24DCLG00631,Huỳnh Quốc Dũng,06/02/2006,Nam,D24LOG10,2.18
B24DCVT00622,Nguyễn Minh Bình,13/09/2006,Nam,D24DTVT02,2.16
B24DCTM00668,Ngô Tiến Nam,28/07/2006,Nam,D24TMDT09,2.02
B24DCLG00632,Đinh Xuân Long,23/06/2006,Nam,D24LOG02,1.06
B24DCCN00615,Võ Minh Bách,28/07/2006,Nam,D24CNTT05,3.01
B24DCAT00674,Trần Hữu Vinh,28/11/2006,Nam,D24ATTT02,3.04
B24DCQK00640,Bùi Khánh Linh,27/07/2006,Nữ,D24QTKD07,3.5
B24DCLG00633,Phạm Gia Vinh,18/08/2006,Nam,D24LOG10,2.99
B24DCQK00641,Đặng Thanh Bình,07/10/2006,Nam,D24QTKD01,2.96
B24DCTM00669,Lê Hoàng Thắng,17/01/2006,Nam,D24TMDT02,2.85
B24DCTN00639,Lê Kim Huyền,09/07/2006,Nữ,D24AI03,1.68
B24DCMK00621,Đỗ Hoàng Vinh,23/04/2006,Nam,D24MKT10,2.06
B24DCLG00634,Phạm Tiến Long,17/01/2006,Nam,D24LOG10,2.5
B24DCMK00622,Huỳnh Thu Ly,28/12/2006,Nữ,D24MKT10,2.55
B24DCCN00616,Hồ Bích Hương,01/03/2006,Nữ,D24CNTT04,2.31
B24DCCN00617,Trần Tuấn Khánh,07/03/2006,Nam,D24CNTT10,2.82
B24DCQK00642,Phan Hữu Nam,13/04/2006,Nam,D24QTKD05,3.42
B24DCCN00618,Phạm Bảo Quân,03/05/2006,Nam,D24CNTT03,3.08
B24DCCN00619,Ngô Bảo Hùng,08/06/2006,Nam,D24CNTT02,3.53
B24DCQK00643,Vương Ánh Linh,20/08/2006,Nữ,D24QTKD03,3.02
B24DCTM00670,Phan Tiến Hùng,15/04/2006,Nam,D24TMDT04,3.72
B24DCTN00640,Bùi Hữu Minh,27/04/2006,Nam,D24AI07,2.03
B24DCTM00671,Trịnh Mạnh Long,26/09/2006,Nam,D24TMDT07,2.82
B24DCVT00623,Vũ Công Đạt,17/06/2006,Nam,D24DTVT02,3.58
B24DCMK00623,Đặng Mỹ Thư,19/01/2006,Nữ,D24MKT09,2.66
B24DCTN00641,Vũ Bảo Hùng,17/09/2006,Nam,D24AI02,2.14
B24DCVT00624,Vũ Công Hiếu,14/05/2006,Nam,D24DTVT10,3.15
B24DCCN00620,Phạm Hữu Khánh,08/01/2006,Nam,D24CNTT04,3.4
B24DCCN00621,Đặng Bích Trâm,14/03/2006,Khác,D24CNTT03,3.5
B24DCVT00625,Đặng Quốc Bình,28/05/2006,Nam,D24DTVT10,2.9
B24DCVT00626,Hồ Đức Nghĩa,02/10/2006,Nam,D24DTVT08,2.32
B24DCAT00675,Đinh Khánh Trâm,10/06/2006,Nữ,D24ATTT03,2.12
B24DCCN00622,Dương Hữu Hiếu,24/07/2006,Nam,D24CNTT06,1.77
B24DCKT00660,Đặng Bích Nhi,09/07/2006,Nữ,D24KT02,2.81
B24DCLG00635,Dương Xuân Tùng,10/06/2006,Nam,D24LOG04,3.44
B24DCLG00636,Đỗ Minh Bách,10/06/2006,Nam,D24LOG02,3.42
B24DCLG00637,Đặng Hoàng An,26/12/2006,Nam,D24LOG07,2.76
B24DCMK00624,Dương Tuấn Phúc,15/03/2006,Nam,D24MKT05,2.28
B24DCMK00625,Lý Thanh Tâm,16/12/2006,Nữ,D24MKT04,1.72
B24DCAT00676,Đinh Diệu Lan,26/05/2006,Nữ,D24ATTT01,3.03
B24DCKT00661,Đỗ Gia Hiếu,07/03/2006,Nam,D24KT04,2.09
B24DCVT00627,Vương Hoàng Vinh,23/05/2006,Nam,D24DTVT05,2.96
B24DCTN00642,Lý Thành Phúc,12/03/2006,Nam,D24AI07,2.39
B24DCCN00623,Bùi Minh Khánh,12/01/2006,Nam,D24CNTT02,1.07
B24DCQK00644,Lê Khánh Nga,17/01/2006,Nữ,D24QTKD07,3.24
B24DCKT00662,Phan Quang Khánh,19/01/2006,Nam,D24KT02,2.12
B24DCTM00672,Trịnh Hữu Nam,08/09/2006,Nam,D24TMDT10,2.68
B24DCTN00643,Đinh Mạnh Hải,22/08/2006,Nam,D24AI07,2.02
B24DCLG00638,Đinh Tiến Minh,30/08/2006,Nam,D24LOG01,3.3
B24DCAT00677,Đỗ Phương Trang,23/03/2006,Nữ,D24ATTT02,2.42
B24DCLG00639,Dương Thanh Hùng,25/12/2006,Nam,D24LOG04,2.01
B24DCKT00663,Đỗ Hoàng Bình,29/03/2006,Nam,D24KT05,1.77
B24DCKT00664,Đỗ Thành Hiếu,27/11/2006,Nam,D24KT06,3.3
B24DCTM00673,Ngô Thành Thắng,30/01/2006,Nam,D24TMDT03,3.04
B24DCMK00626,Vương Văn Nghĩa,17/05/2006,Nam,D24MKT09,3.13
B24DCAT00678,Đỗ Quang Hải,27/09/2006,Nam,D24ATTT01,2.89
B24DCQK00645,Phạm Đức Bình,25/10/2006,Nam,D24QTKD10,3.61
B24DCMK00627,Phạm Bảo Nam,06/10/2006,Khác,D24MKT09,3.24
B24DCVT00628,Lê Quang Minh,05/11/2006,Nam,D24DTVT01,1.76
B24DCKT00665,Vương Tuấn Thắng,13/02/2006,Nam,D24KT10,3.51
B24DCMK00628,Lâm Tuấn Phúc,27/09/2006,Nam,D24MKT07,2.43
B24DCTM00674,Vũ Tuấn Hiếu,18/03/2006,Nam,D24TMDT04,1.03
B24DCTN00644,Dương Quang Vinh,31/07/2006,Nam,D24AI04,2.56
B24DCQK00646,Đỗ Thảo Yến,13/07/2006,Nữ,D24QTKD01,2.28
B24DCTN00645,Lâm Công Tùng,09/02/2006,Nam,D24AI07,2.9
B24DCMK00629,Lê Mạnh Hiếu,24/05/2006,Nam,D24MKT09,2.54
B24DCAT00679,Bùi Gia Minh,27/05/2006,Nam,D24ATTT09,3.42
B24DCCN00624,Hồ Xuân Bình,26/05/2006,Nam,D24CNTT01,2.3
B24DCTM00675,Hoàng Quốc Hùng,23/11/2006,Nam,D24TMDT06,3.34
B24DCMK00630,Đỗ Tuấn Bình,05/03/2006,Nam,D24MKT04,2.41
B24DCTM00676,Bùi Ngọc Phúc,27/01/2006,Nam,D24TMDT09,2.99
B24DCVT00629,Huỳnh Phương Yến,24/04/2006,Nữ,D24DTVT02,2.54
